customer_id,name,email,city,country,signup_date
1,Uma Brown,uma.brown95@hotmail.com,New York,US,2019-07-26
2,Carlos Moore,carlos.moore76@outlook.com,Chicago,US,2019-01-19
3,Alice Moore,alice.moore92@icloud.com,San Antonio,US,2023-01-14
4,Alice Garcia,alice.garcia44@hotmail.com,Vancouver,CA,2021-10-10
5,Leo Lopez,leo.lopez6@outlook.com,Dallas,US,2022-03-31
6,Uma Martin,uma.martin74@yahoo.com,Birmingham,GB,2018-07-07
7,Carol Davis,carol.davis49@hotmail.com,Houston,US,2022-02-03
8,Victor Rodriguez,victor.rodriguez78@yahoo.com,Chicago,US,2020-09-29
9,Diana Moore,diana.moore88@hotmail.com,San Diego,US,2018-08-18
10,Karen Gonzalez,karen.gonzalez9@yahoo.com,Dallas,US,2024-05-12
11,Uma Thomas,uma.thomas83@outlook.com,Toronto,CA,2019-07-26
12,Iris Jackson,iris.jackson75@outlook.com,Vancouver,CA,2019-07-21
13,Bob Brown,bob.brown81@yahoo.com,Phoenix,US,2022-09-26
14,Tina Anderson,tina.anderson33@icloud.com,Melbourne,AU,2018-02-17
15,Carlos Moore,carlos.moore99@hotmail.com,,US,2022-11-16
16,Xander Rodriguez,xander.rodriguez98@yahoo.com,Melbourne,AU,2019-03-12
17,Uma Taylor,uma.taylor20@hotmail.com,San Antonio,US,2024-01-19
18,Diana Smith,diana.smith63@gmail.com,Manchester,GB,2022-01-26
19,Jack Davis,jack.davis31@icloud.com,Los Angeles,US,2018-12-17
20,Yara Moore,yara.moore17@outlook.com,Phoenix,US,2019-11-08
21,Noah Miller,noah.miller97@yahoo.com,Brisbane,AU,2022-06-23
22,Olivia Taylor,,Montreal,CA,2021-10-16
23,Sam Davis,sam.davis10@gmail.com,New York,US,2018-05-09
24,Hank Rodriguez,hank.rodriguez28@icloud.com,Sydney,AU,2024-05-27
25,Paul Wilson,paul.wilson13@gmail.com,San Antonio,US,2021-12-22
26,Xander Johnson,xander.johnson8@outlook.com,Houston,US,2019-03-24
27,Olivia Jones,olivia.jones24@hotmail.com,Vancouver,CA,2018-11-05
28,Rosa Brown,rosa.brown84@icloud.com,Los Angeles,US,2019-01-18
29,Frank Wilson,frank.wilson62@yahoo.com,,AU,2018-08-29
30,Mia Rodriguez,mia.rodriguez37@outlook.com,Montreal,CA,2024-03-26
31,Grace Martinez,grace.martinez8@icloud.com,San Antonio,US,2018-09-07
32,Sam Thomas,sam.thomas68@yahoo.com,Melbourne,AU,2023-09-12
33,Tina Williams,tina.williams52@gmail.com,San Diego,US,2024-05-22
34,Tina Williams,tina.williams85@icloud.com,Vancouver,CA,2021-07-19
35,Wendy Hernandez,wendy.hernandez34@outlook.com,San Diego,US,2021-05-13
36,Diana Williams,diana.williams59@icloud.com,New York,US,2019-02-14
37,Iris Jones,iris.jones9@yahoo.com,Birmingham,GB,2019-10-09
38,Jack Martin,jack.martin2@icloud.com,Melbourne,AU,2019-03-01
39,David Brown,david.brown20@hotmail.com,Brisbane,AU,2020-05-12
40,Uma Rodriguez,uma.rodriguez63@hotmail.com,Melbourne,AU,2018-07-28
41,Iris Johnson,iris.johnson43@yahoo.com,New York,US,2020-12-08
42,Wendy Wilson,wendy.wilson2@gmail.com,Brisbane,AU,2019-09-03
43,Sam Moore,sam.moore56@yahoo.com,Phoenix,US,2022-02-02
44,Bella Johnson,bella.johnson27@yahoo.com,Birmingham,GB,2021-12-19
45,Noah Martin,noah.martin31@yahoo.com,Phoenix,US,2019-12-27
46,Xander Hernandez,xander.hernandez86@yahoo.com,Vancouver,CA,2019-03-19
47,Paul Davis,paul.davis59@hotmail.com,San Antonio,US,2020-07-21
48,Mia Hernandez,mia.hernandez9@hotmail.com,Dallas,US,2023-09-18
49,Rosa Hernandez,rosa.hernandez15@hotmail.com,New York,US,2020-12-23
50,Leo Hernandez,leo.hernandez78@icloud.com,Vancouver,CA,2024-06-19
51,Noah Smith,noah.smith69@yahoo.com,Melbourne,AU,2018-10-14
52,Tina Hernandez,tina.hernandez93@hotmail.com,Houston,US,2022-07-31
53,Rosa Jones,rosa.jones54@outlook.com,San Antonio,US,2019-12-14
54,Rosa Smith,rosa.smith37@yahoo.com,London,GB,2021-08-12
55,Grace Taylor,grace.taylor95@yahoo.com,Sydney,AU,2021-03-08
56,Karen Williams,karen.williams87@hotmail.com,San Diego,US,2020-03-26
57,Paul Martin,paul.martin59@outlook.com,Chicago,US,2024-06-15
58,Paul Gonzalez,paul.gonzalez19@gmail.com,San Diego,US,2019-03-13
59,Zoe Taylor,zoe.taylor7@icloud.com,Montreal,CA,2019-05-13
60,Victor Taylor,victor.taylor77@hotmail.com,Brisbane,AU,2022-12-18
61,Quinn Wilson,quinn.wilson58@yahoo.com,Brisbane,AU,2023-04-29
62,Aaron Rodriguez,aaron.rodriguez63@yahoo.com,Melbourne,AU,2018-11-14
63,Karen Hernandez,karen.hernandez11@yahoo.com,Brisbane,AU,2022-04-18
64,Carol Wilson,carol.wilson43@icloud.com,Vancouver,CA,2018-09-13
65,Carlos Jackson,carlos.jackson98@icloud.com,New York,US,2018-01-25
66,Mia Wilson,mia.wilson96@icloud.com,Brisbane,AU,2020-06-22
67,Paul Smith,paul.smith44@outlook.com,Toronto,CA,2023-03-30
68,Rosa Smith,rosa.smith76@icloud.com,Toronto,CA,2018-12-10
69,Olivia Garcia,olivia.garcia34@outlook.com,Los Angeles,US,2023-02-06
70,Mia Rodriguez,mia.rodriguez33@gmail.com,Vancouver,CA,2024-01-19
71,Hank Williams,hank.williams97@gmail.com,Los Angeles,US,2020-03-27
72,Hank Jones,hank.jones86@gmail.com,Sydney,AU,2020-06-11
73,Leo Garcia,leo.garcia21@hotmail.com,Houston,US,2018-04-16
74,Diana Gonzalez,diana.gonzalez92@yahoo.com,Toronto,CA,2020-09-21
75,Bella Martin,bella.martin73@gmail.com,Houston,US,2022-10-21
76,Uma Hernandez,uma.hernandez54@outlook.com,New York,US,2022-01-23
77,Wendy Jones,wendy.jones23@icloud.com,Vancouver,CA,2021-01-11
78,Yara Thomas,yara.thomas56@icloud.com,Montreal,CA,2020-10-02
79,Carlos Anderson,carlos.anderson97@outlook.com,San Diego,US,2022-04-02
80,Karen Garcia,karen.garcia28@hotmail.com,Sydney,AU,2021-10-26
81,Carlos Rodriguez,carlos.rodriguez2@icloud.com,Brisbane,AU,2018-12-17
82,Rosa Davis,rosa.davis83@outlook.com,Sydney,AU,2018-03-12
83,Wendy Davis,wendy.davis85@icloud.com,London,GB,2024-03-17
84,Xander Moore,xander.moore46@outlook.com,Manchester,GB,2020-10-26
85,Karen Brown,karen.brown98@yahoo.com,Brisbane,AU,2023-06-07
86,Yara Taylor,yara.taylor13@yahoo.com,,GB,2022-01-18
87,Rosa Jones,rosa.jones6@gmail.com,Dallas,US,2019-06-02
88,David Smith,david.smith61@outlook.com,London,GB,2020-01-26
89,Bella Thomas,bella.thomas9@outlook.com,Houston,US,2024-06-21
90,Eve Jackson,eve.jackson11@yahoo.com,London,GB,2022-09-01
